1100.0 2.63415e-17
1105.0 2.63415e-17
1110.0 2.63416e-17
1115.0 2.63416e-17
1120.0 2.63416e-17
1125.0 2.63416e-17
1130.0 2.63416e-17
1135.0 2.63416e-17
1140.0 2.63415e-17
1145.0 2.63415e-17
1150.0 2.63414e-17
1155.0 2.63414e-17
1160.0 2.63413e-17
1165.0 2.63412e-17
1170.0 2.63411e-17
1175.0 2.63411e-17
1180.0 2.6341e-17
1185.0 2.63408e-17
1190.0 2.63407e-17
1195.0 2.63406e-17
1200.0 2.63405e-17
1205.0 2.63404e-17
1210.0 2.63402e-17
1215.0 2.63401e-17
1220.0 2.634e-17
1225.0 2.63398e-17
1230.0 2.63397e-17
1235.0 2.63396e-17
1240.0 2.63394e-17
1245.0 2.63393e-17
1250.0 2.63392e-17
1255.0 2.63391e-17
1260.0 2.63389e-17
1265.0 2.63388e-17
1270.0 2.63387e-17
1275.0 2.63386e-17
1280.0 2.63385e-17
1285.0 2.63384e-17
1290.0 2.63383e-17
1295.0 2.63382e-17
1300.0 2.63382e-17
1305.0 2.63381e-17
1310.0 2.6338e-17
1315.0 2.63379e-17
1320.0 2.63379e-17
1325.0 2.63378e-17
1330.0 2.63377e-17
1335.0 2.63377e-17
1340.0 2.63376e-17
1345.0 2.63376e-17
1350.0 2.63375e-17
1355.0 2.63375e-17
1360.0 2.63374e-17
1365.0 2.63374e-17
1370.0 2.63373e-17
1375.0 2.63373e-17
1380.0 2.63372e-17
1385.0 2.63372e-17
1390.0 2.63372e-17
1395.0 2.63371e-17
1400.0 2.63371e-17
1405.0 2.6337e-17
1410.0 2.6337e-17
1415.0 2.63369e-17
1420.0 2.63369e-17
1425.0 2.63369e-17
1430.0 2.63368e-17
1435.0 2.63368e-17
1440.0 2.63367e-17
1445.0 2.63367e-17
1450.0 2.63366e-17
1455.0 2.63366e-17
1460.0 2.63366e-17
1465.0 2.63365e-17
1470.0 2.63365e-17
1475.0 2.63364e-17
1480.0 2.63364e-17
1485.0 2.63363e-17
1490.0 2.63363e-17
1495.0 2.63362e-17
1500.0 2.63362e-17
1505.0 2.63361e-17
1510.0 2.6336e-17
1515.0 2.6336e-17
1520.0 2.63359e-17
1525.0 2.63359e-17
1530.0 2.63358e-17
1535.0 2.63357e-17
1540.0 2.63357e-17
1545.0 2.63356e-17
1550.0 2.63355e-17
1555.0 2.63354e-17
1560.0 2.63354e-17
1565.0 2.63353e-17
1570.0 2.63352e-17
1575.0 2.63351e-17
1580.0 2.6335e-17
1585.0 2.63349e-17
1590.0 2.63348e-17
1595.0 2.63348e-17
1600.0 2.63347e-17
1605.0 2.63346e-17
1610.0 2.63345e-17
1615.0 2.63343e-17
1620.0 2.63342e-17
1625.0 2.63341e-17
1630.0 2.6334e-17
1635.0 2.63339e-17
1640.0 2.63338e-17
1645.0 2.63337e-17
1650.0 2.63336e-17
1655.0 2.63335e-17
1660.0 2.63334e-17
1665.0 2.63332e-17
1670.0 2.63331e-17
1675.0 2.6333e-17
1680.0 2.63329e-17
1685.0 2.63328e-17
1690.0 2.63326e-17
1695.0 2.63325e-17
1700.0 2.63324e-17
1705.0 2.63322e-17
1710.0 2.63321e-17
1715.0 2.6332e-17
1720.0 2.63318e-17
1725.0 2.63317e-17
1730.0 2.63315e-17
1735.0 2.63314e-17
1740.0 2.63312e-17
1745.0 2.63311e-17
1750.0 2.63309e-17
1755.0 2.63308e-17
1760.0 2.63306e-17
1765.0 2.63304e-17
1770.0 2.63302e-17
1775.0 2.63301e-17
1780.0 2.63299e-17
1785.0 2.63297e-17
1790.0 2.63295e-17
1795.0 2.63293e-17
1800.0 2.63291e-17
1805.0 2.63289e-17
1810.0 2.63286e-17
1815.0 2.63284e-17
1820.0 2.63282e-17
1825.0 2.6328e-17
1830.0 2.63277e-17
1835.0 2.63275e-17
1840.0 2.63272e-17
1845.0 2.63269e-17
1850.0 2.63267e-17
1855.0 2.63264e-17
1860.0 2.63261e-17
1865.0 2.63258e-17
1870.0 2.63255e-17
1875.0 2.63252e-17
1880.0 2.63249e-17
1885.0 2.63246e-17
1890.0 2.63242e-17
1895.0 2.63239e-17
1900.0 2.63235e-17
1905.0 2.63231e-17
1910.0 2.63228e-17
1915.0 2.63224e-17
1920.0 2.6322e-17
1925.0 2.63216e-17
1930.0 2.63212e-17
1935.0 2.63207e-17
1940.0 2.63203e-17
1945.0 2.63198e-17
1950.0 2.63194e-17
1955.0 2.63189e-17
1960.0 2.63184e-17
1965.0 2.63179e-17
1970.0 2.63174e-17
1975.0 2.63169e-17
1980.0 2.63163e-17
1985.0 2.63158e-17
1990.0 2.63152e-17
1995.0 2.63147e-17
2000.0 2.63141e-17
